6.627438800000000629e+04,3.374098459999999733e+01,3.074952249999999767e+05,7.928455040000000037e+06,2.886711500000000233e+05,6.601590219999999681e+04
7.121752199999999721e+04,3.238665070000000128e+02,2.196983220000000205e+06,4.681666379999999772e+05,3.674455480000000080e+03,0.000000000000000000e+00
6.449419069999999920e+04,3.272034769999999781e+01,2.872382089999999735e+05,6.963321009999999776e+06,3.164943269999999902e+05,7.928876579999999376e+04
6.980739139999999315e+04,4.455063270000000131e+01,3.542022449999999953e+05,1.014261930000000075e+07,1.943526149999999907e+05,2.567711390000000029e+04
6.528064699999999721e+04,4.046139920000000245e+01,2.964993510000000242e+05,7.370293309999999590e+06,2.488143150000000023e+05,4.833328119999999763e+04
6.933671529999999620e+04,1.175424420000000055e+03,1.743115010000000009e+06,8.662493240000000224e+05,7.346250009999999975e+02,0.000000000000000000e+00
7.018688619999999355e+04,1.133784149999999954e+03,1.981337550000000047e+06,6.192388159999999916e+05,5.592207740000000058e+02,0.000000000000000000e+00
6.626962260000000242e+04,3.083023130000000123e+01,5.640620439999999944e+05,5.071280480000000447e+06,1.718972880000000005e+05,1.599269729999999981e+04
7.314277939999999944e+04,3.370363729999999691e+01,4.938780219999999972e+05,1.083680540000000037e+07,1.878031479999999865e+05,2.308150460000000021e+04
7.091287870000000112e+04,5.532235800000000125e+01,2.023118800000000047e+06,6.159104629999999888e+05,2.647213330000000133e+04,5.888533020000000229e-02
7.065664130000000296e+04,5.667222509999999858e+01,3.068945599999999977e+05,1.191500019999999925e+07,1.780622870000000112e+05,1.888551350000000093e+04
6.815245810000000347e+04,6.957908779999999638e+01,3.023441819999999716e+05,9.521417320000000298e+06,1.455551510000000126e+05,6.690501970000000256e+03
6.814256239999999525e+04,9.564446289999999635e+02,1.433484540000000037e+06,1.329039209999999963e+06,1.411403819999999996e+03,0.000000000000000000e+00
6.448289340000000084e+04,3.025605990000000034e+01,3.544139249999999884e+05,6.188694790000000037e+06,2.770918360000000102e+05,6.032681360000000132e+04
6.741469199999999546e+04,3.500637199999999893e+01,6.310453989999999758e+05,5.018879709999999963e+06,1.365337880000000005e+05,3.347121839999999793e+03
6.604263420000000042e+04,3.185406120000000030e+01,3.560956689999999944e+05,7.130684919999999925e+06,2.637273350000000210e+05,5.463378549999999814e+04
7.024989599999999336e+04,1.196647609999999986e+03,1.998175530000000028e+06,6.048829740000000456e+05,4.790829489999999851e+02,0.000000000000000000e+00
6.604950659999999334e+04,6.770380749999999637e+01,3.557473319999999949e+05,7.139555769999999553e+06,1.249932770000000019e+05,4.019247260000000210e+00
6.815085520000000542e+04,5.675262679999999591e+02,1.431996209999999963e+06,1.333510360000000102e+06,2.918092970000000150e+03,0.000000000000000000e+00
6.416835800000000017e+04,3.477426789999999812e+01,2.857667660000000033e+05,6.773430400000000373e+06,2.989627980000000098e+05,7.083937639999999374e+04
7.266777009999999427e+04,4.089313930000000141e+01,3.899347220000000088e+05,1.242571890000000037e+07,1.955470190000000002e+05,2.633259110000000146e+04
6.526591530000000057e+04,3.643327969999999993e+01,3.065961280000000261e+05,7.232056309999999590e+06,2.670999400000000023e+05,5.601855040000000008e+04
7.349127730000000156e+04,3.771711320000000001e+02,2.813027879999999888e+06,1.978922229999999981e+05,2.260915010000000166e+03,0.000000000000000000e+00
7.221470620000000054e+04,3.117895210000000006e+01,3.525428229999999749e+05,1.271553719999999925e+07,2.792597949999999837e+05,6.184705509999999776e+04
7.345051630000000296e+04,9.410487070000000358e+02,2.853468959999999963e+06,1.837500620000000054e+05,3.428131079999999997e+02,0.000000000000000000e+00
7.229708530000000610e+04,8.777485080000000153e+02,2.449165589999999851e+06,3.336593040000000037e+05,1.034583699999999908e+03,0.000000000000000000e+00
6.882696150000000489e+04,5.200027469999999852e+01,3.591520279999999912e+05,9.181902910000000149e+06,1.639645340000000142e+05,1.332285289999999986e+04
6.958307009999999718e+04,2.835755359999999996e+02,1.597196090000000084e+06,1.142427090000000084e+06,6.767062850000000253e+03,0.000000000000000000e+00
7.080809119999999530e+04,3.451513580000000303e+01,3.730604780000000028e+05,1.076943200000000000e+07,2.379399510000000009e+05,4.405577270000000135e+04
6.849709219999999914e+04,3.905217650000000162e+01,3.874812019999999902e+05,8.477017390000000596e+06,2.007652719999999972e+05,2.829266259999999966e+04
7.301593869999999879e+04,9.522299359999999524e+02,2.717288709999999963e+06,2.236846199999999953e+05,4.714457170000000019e+02,0.000000000000000000e+00
6.599705849999999919e+04,3.265766839999999860e+01,3.697599380000000237e+05,6.933787120000000112e+06,2.477093910000000033e+05,4.789357710000000225e+04
6.756367539999999281e+04,9.083239730000000236e+02,1.248646790000000037e+06,1.737419379999999888e+06,1.995003439999999955e+03,0.000000000000000000e+00
7.140826570000000356e+04,4.709626920000000183e+01,3.063338620000000228e+05,1.278739080000000075e+07,2.140871989999999932e+05,3.407462140000000363e+04
6.513363990000000194e+04,3.019824080000000066e+01,5.062729280000000144e+05,5.047154179999999702e+06,1.943478260000000009e+05,2.538035840000000098e+04
7.071440429999999469e+04,9.893278689999999642e+02,2.118727290000000037e+06,5.120092770000000019e+05,6.696533910000000560e+02,0.000000000000000000e+00
7.200225979999999981e+04,2.299547990000000084e+02,2.429779669999999925e+06,3.358005339999999851e+05,4.717759540000000015e+03,0.000000000000000000e+00
6.431851430000000255e+04,3.280972839999999735e+01,3.596759909999999800e+05,6.039541459999999963e+06,2.515445270000000019e+05,4.941382319999999891e+04
6.460700160000000324e+04,3.585751090000000119e+01,4.013185829999999842e+05,5.769683480000000447e+06,2.063385650000000023e+05,3.041435800000000017e+04
7.346906149999999616e+04,1.013343430000000012e+03,2.845565689999999944e+06,1.866149619999999995e+05,3.222912929999999960e+02,0.000000000000000000e+00
6.569915450000000419e+04,4.491803699999999822e+01,3.375576049999999814e+05,7.133614299999999814e+06,1.973506330000000016e+05,2.671017940000000090e+04
7.087661079999999492e+04,3.004257240000000095e+01,2.165587009999999776e+06,4.790697339999999967e+05,4.495846149999999761e+04,7.983384610000000547e-01
6.525504280000000290e+04,3.130417699999999925e+01,5.681659080000000540e+05,4.583153320000000298e+06,1.668993969999999972e+05,1.414309720000000016e+04
7.340906279999999970e+04,4.747427870000000212e+02,2.825561290000000037e+06,1.921530460000000021e+05,1.525463209999999890e+03,0.000000000000000000e+00
7.262713430000000517e+04,3.000073679999999854e+01,2.309037990000000224e+06,4.390181410000000033e+05,4.358142300000000250e+04,7.432569220000000421e-01
6.402268239999999787e+04,3.000000000000000000e+01,2.888053049999999930e+05,6.647325099999999627e+06,3.427697270000000135e+05,9.189318039999999746e+04
6.450736950000000070e+04,5.983246960000000314e+01,3.210199209999999730e+05,6.573843230000000447e+06,1.547267880000000005e+05,9.783512860000000728e+03
6.463035029999999824e+04,3.274636490000000322e+01,3.596759909999999800e+05,6.216702059999999590e+06,2.523929560000000056e+05,4.978807740000000194e+04
6.785145570000000589e+04,1.089487679999999955e+03,1.356910100000000093e+06,1.478022870000000112e+06,1.248673279999999977e+03,0.000000000000000000e+00
6.490730410000000120e+04,3.008590879999999856e+01,3.198359180000000051e+05,6.836242129999999888e+06,3.094624259999999776e+05,7.592562230000000272e+04
6.479761619999999675e+04,1.041230900000000020e+03,3.760359839999999967e+05,6.136663610000000335e+06,7.547266260000000329e+03,0.000000000000000000e+00
6.468870369999999821e+04,1.188741929999999911e+03,4.653037100000000210e+05,5.201041080000000075e+06,4.815461280000000443e+03,0.000000000000000000e+00
7.098433070000000589e+04,4.587549520000000314e+01,3.461524770000000135e+05,1.147156240000000037e+07,1.945617680000000109e+05,2.583291129999999976e+04
6.869777069999999367e+04,5.482053690000000046e+01,1.425950469999999972e+06,1.417707159999999916e+06,3.797057439999999769e+04,5.188229739999999923e-01
7.283701149999999325e+04,3.681391190000000080e+01,2.600159020000000019e+06,2.697383190000000177e+05,3.069865610000000015e+04,2.279462449999999918e-01
6.384027739999999903e+04,3.431142779999999703e+01,2.853468960000000079e+05,6.575303129999999888e+06,3.030696309999999939e+05,7.279388719999999739e+04
7.131565929999999935e+04,1.350000000000000000e+03,2.282977180000000168e+06,4.067889689999999828e+05,2.001923639999999978e+02,0.000000000000000000e+00
7.285415499999999884e+04,6.072570779999999786e+02,2.672580399999999907e+06,2.381806590000000142e+05,1.161094569999999976e+03,0.000000000000000000e+00
7.244090119999999297e+04,1.637945029999999917e+02,2.583673169999999925e+06,2.675784060000000172e+05,6.264303899999999885e+03,0.000000000000000000e+00
6.844585599999999977e+04,8.588423540000000003e+02,1.510354270000000019e+06,1.195809550000000047e+06,1.553085690000000113e+03,0.000000000000000000e+00
7.042546189999999478e+04,4.757481800000000050e+01,1.995357100000000093e+06,6.178318889999999665e+05,3.078682379999999830e+04,2.314729520000000096e-01
6.646010400000000664e+04,9.733358130000000301e+02,9.853876800000000512e+05,2.479736459999999963e+06,2.336770109999999931e+03,0.000000000000000000e+00
7.129703190000000177e+04,6.822866549999999961e+02,2.215128770000000019e+06,4.569723699999999953e+05,1.475372440000000097e+03,0.000000000000000000e+00
6.915438800000000629e+04,1.099199489999999969e+03,1.696270520000000019e+06,9.240603209999999963e+05,8.700518369999999777e+02,0.000000000000000000e+00
6.478569430000000284e+04,3.103373589999999922e+02,4.330633339999999735e+05,5.550838580000000075e+06,2.182331899999999951e+04,0.000000000000000000e+00
6.650822160000000440e+04,1.124795839999999998e+03,9.607454009999999544e+05,2.599946069999999832e+06,2.150273790000000190e+03,0.000000000000000000e+00
6.677461190000000352e+04,6.700829690000000483e+01,3.529945179999999818e+05,7.672692490000000224e+06,1.280989470000000001e+05,3.410758730000000014e+02
6.593721379999999772e+04,5.132767040000000236e+01,3.130284510000000009e+05,7.610811459999999963e+06,1.866862609999999986e+05,2.224486990000000151e+04
6.992837189999999828e+04,3.108112279999999927e+01,3.264957640000000247e+05,1.076361809999999963e+07,2.992381919999999809e+05,7.131803260000000591e+04
6.810608389999999781e+04,3.069283139999999932e+01,8.947430100000000093e+05,3.382035370000000112e+06,1.098525599999999977e+05,3.394102399999999964e+00
6.544219660000000295e+04,6.474028579999999522e+01,5.070448659999999800e+05,5.186654139999999665e+06,9.074909119999999530e+04,2.629963650000000097e+00
7.251860659999999916e+04,3.309571979999999769e+01,4.575677970000000205e+05,1.089450169999999925e+07,2.049631810000000114e+05,3.026901810000000114e+04
6.503802169999999751e+04,3.000001689999999854e+01,3.060013300000000163e+05,7.088186290000000037e+06,3.245752060000000056e+05,8.320350449999999546e+04
7.209821050000000105e+04,3.617958130000000239e+01,1.900208590000000084e+06,8.513814479999999749e+05,4.506648200000000361e+04,8.026592780000000316e-01
6.793634470000000147e+04,3.836115939999999824e+01,3.676723169999999809e+05,8.329778940000000410e+06,2.145258219999999856e+05,3.405095180000000255e+04
6.857317190000000119e+04,4.240081969999999956e+01,3.576733879999999772e+05,8.991480490000000224e+06,2.005459459999999963e+05,2.821099450000000070e+04
6.449810450000000128e+04,3.531944740000000138e+01,4.604834899999999907e+05,5.152977900000000373e+06,1.821410050000000047e+05,2.022188450000000012e+04
6.621878410000000440e+04,3.041320620000000119e+01,4.866624060000000172e+05,5.775092780000000261e+06,2.020975739999999932e+05,2.870388330000000133e+04
7.049076119999999355e+04,8.701204030000000103e+02,2.062331379999999888e+06,5.532091520000000019e+05,8.936300939999999855e+02,0.000000000000000000e+00
7.281959669999999460e+04,3.237139199999999732e+02,2.643500939999999944e+06,2.497407339999999967e+05,2.890282009999999900e+03,0.000000000000000000e+00
6.695847329999999783e+04,3.878038320000000283e+01,2.906902280000000028e+05,8.698257679999999702e+06,2.666984450000000070e+05,5.594824029999999766e+04
6.724654989999999816e+04,3.552903669999999892e+01,3.676723169999999809e+05,7.813738360000000335e+06,2.305402440000000061e+05,4.074546360000000277e+04
6.617143120000000636e+04,4.059481319999999727e+01,4.761862519999999786e+05,5.855564669999999925e+06,1.549921590000000142e+05,9.936776649999999790e+03
6.686380030000000261e+04,5.260036219999999503e+02,1.092652870000000112e+06,2.136011649999999907e+06,4.413681379999999990e+03,0.000000000000000000e+00
6.403756670000000304e+04,3.414155490000000270e+01,3.136646579999999958e+05,6.374716059999999590e+06,2.771202100000000210e+05,6.032237520000000222e+04
7.164554940000000352e+04,3.544876390000000299e+01,4.483315399999999790e+05,1.021017600000000000e+07,1.947324359999999870e+05,2.592034539999999834e+04
6.591006620000000112e+04,5.765616820000000331e+01,2.899286610000000219e+05,7.903029599999999627e+06,1.795649040000000095e+05,1.925401689999999871e+04
6.647620620000000054e+04,1.055935979999999972e+03,9.889329220000000205e+05,2.468168810000000056e+06,2.087182639999999992e+03,0.000000000000000000e+00
6.829344120000000112e+04,3.617958130000000239e+01,3.032606579999999958e+05,9.631318429999999702e+06,2.754329340000000084e+05,5.977627100000000064e+04
6.444914140000000043e+04,3.000952970000000164e+01,3.020375030000000261e+05,6.758015290000000037e+06,3.280598429999999935e+05,8.484356309999999939e+04
6.442287060000000201e+04,3.346519680000000108e+01,3.181268670000000275e+05,6.555460030000000261e+06,2.791856529999999912e+05,6.133825289999999950e+04
6.505482250000000204e+04,3.807176929999999970e+01,3.704051190000000061e+05,6.346638959999999963e+06,2.112165519999999960e+05,3.249699480000000040e+04
7.084301050000000396e+04,4.080403590000000236e+01,3.021759309999999823e+05,1.222260930000000075e+07,2.485218830000000016e+05,4.852183959999999934e+04
6.935129230000000098e+04,7.962537660000000415e+02,1.753185860000000102e+06,8.523532900000000373e+05,1.386957450000000108e+03,0.000000000000000000e+00
6.884892140000000654e+04,8.553320370000000139e+02,1.588394080000000075e+06,1.083725669999999925e+06,1.577779179999999997e+03,0.000000000000000000e+00
6.836655800000000454e+04,9.144490540000000465e+02,1.491961429999999935e+06,1.225654139999999898e+06,1.428076999999999998e+03,0.000000000000000000e+00
6.516695279999999912e+04,3.366951370000000310e+01,2.973325150000000140e+05,7.282446049999999814e+06,2.978635860000000102e+05,7.036983229999999458e+04
7.326667789999999513e+04,1.621144710000000089e+02,2.688497189999999944e+06,2.407071270000000077e+05,6.561630110000000059e+03,0.000000000000000000e+00
6.604523040000000037e+04,3.000001449999999892e+01,7.600210320000000065e+05,3.531854029999999795e+06,1.301982229999999981e+05,9.739416179999999486e+02
6.452580559999999969e+04,9.528533619999999473e+02,4.578670729999999749e+05,5.189802209999999963e+06,6.099609129999999823e+03,0.000000000000000000e+00
7.166727250000000640e+04,3.666211260000000038e+01,3.641907409999999800e+05,1.184377990000000037e+07,2.307399629999999888e+05,4.107869329999999900e+04
6.493612950000000274e+04,1.030632969999999887e+03,5.766448370000000577e+05,4.384459730000000447e+06,4.247060540000000401e+03,0.000000000000000000e+00
6.982523589999999967e+04,6.108786309999999986e+01,2.965919390000000130e+05,1.123059690000000037e+07,1.702939649999999965e+05,1.566064589999999953e+04
6.754338370000000577e+04,4.750930989999999952e+02,1.192734399999999907e+06,1.911343600000000093e+06,4.840311429999999746e+03,0.000000000000000000e+00
7.124077270000000135e+04,3.206044109999999847e+01,3.512113269999999902e+05,1.164462240000000037e+07,2.716960549999999930e+05,5.827750469999999768e+04
6.878986650000000373e+04,4.556657520000000261e+01,4.692196749999999884e+05,7.555523910000000149e+06,1.432956479999999865e+05,5.880199319999999716e+03
6.472356440000000293e+04,3.259044120000000078e+01,3.903457029999999795e+05,5.944799849999999627e+06,2.336371810000000114e+05,4.190096850000000268e+04
6.670642979999999807e+04,5.067611089999999763e+02,1.002988079999999958e+06,2.460502470000000205e+06,5.296553399999999783e+03,0.000000000000000000e+00
6.627619710000000487e+04,8.762688709999999901e+02,9.338813059999999823e+05,2.666380790000000037e+06,2.880567529999999806e+03,0.000000000000000000e+00
7.335252580000000307e+04,5.843486900000000333e+02,2.827284669999999925e+06,1.905761339999999909e+05,1.035560030000000097e+03,0.000000000000000000e+00
7.088583239999999932e+04,3.505699299999999852e+01,3.318688989999999758e+05,1.165333319999999925e+07,2.628690150000000140e+05,5.455027580000000307e+04
6.535725390000000334e+04,3.000782260000000079e+01,4.190295389999999898e+05,5.997597830000000075e+06,2.369865959999999905e+05,4.333882590000000346e+04
6.967923739999999816e+04,1.059904919999999947e+03,1.831637070000000065e+06,7.665515729999999749e+05,8.280740729999999985e+02,0.000000000000000000e+00
6.919268339999999444e+04,3.361404999999999887e+01,3.373694359999999870e+05,9.865495019999999553e+06,2.675150339999999851e+05,5.640735929999999644e+04
6.669131200000000536e+04,3.060062530000000081e+01,6.140478129999999655e+05,4.834197360000000335e+06,1.594228630000000121e+05,1.152728750000000036e+04
6.418569389999999839e+04,3.000000000000000000e+01,2.860107019999999902e+05,6.781446959999999963e+06,3.463251120000000228e+05,9.361341220000000612e+04
6.642083430000000226e+04,3.000167460000000119e+01,7.162047730000000447e+05,3.946725770000000019e+06,1.387964070000000065e+05,4.088950850000000173e+03
6.427134100000000035e+04,3.000167460000000119e+01,3.713155370000000112e+05,5.892626450000000186e+06,2.663918150000000023e+05,5.565128990000000340e+04
6.634419939999999769e+04,5.948533460000000161e+01,4.692196749999999884e+05,6.022678910000000149e+06,1.079120739999999932e+05,3.316482970000000030e+00
6.798239990000000398e+04,3.996900909999999953e+02,1.391793899999999907e+06,1.407968989999999991e+06,4.584420989999999620e+03,0.000000000000000000e+00
6.680838229999999749e+04,3.000493030000000161e+01,9.792728510000000242e+05,2.588509350000000093e+06,1.009046659999999974e+05,3.036186649999999876e+00
6.811755039999999281e+04,4.167185109999999781e+01,2.970948489999999874e+05,9.577734410000000149e+06,2.444076639999999898e+05,4.663985760000000300e+04
6.635421550000000570e+04,4.899626090000000289e+01,3.325520129999999772e+05,7.646597660000000149e+06,1.845071199999999953e+05,2.134798219999999856e+04
6.643475650000000314e+04,3.594305179999999922e+01,2.944527829999999958e+05,8.231927860000000335e+06,2.832689720000000088e+05,6.343131119999999646e+04
7.063651979999999458e+04,2.506951300000000060e+02,2.089503120000000112e+06,5.348420500000000466e+05,4.965738199999999779e+03,0.000000000000000000e+00
6.510662989999999991e+04,1.121538890000000038e+03,4.957063460000000196e+05,5.127950580000000075e+06,5.139885620000000017e+03,0.000000000000000000e+00
6.684046820000000298e+04,3.636125400000000241e+01,7.124162659999999451e+05,4.130440529999999795e+06,1.156921739999999991e+05,3.627686960000000127e+00
6.647079660000000149e+04,3.224356209999999834e+01,3.001868400000000256e+05,8.177483459999999963e+06,3.095499689999999828e+05,7.606879249999999593e+04
7.117722719999999390e+04,3.554428750000000150e+02,2.205857640000000130e+06,4.592740270000000019e+05,3.202710939999999937e+03,0.000000000000000000e+00
6.698560109999999986e+04,8.335661390000000210e+02,1.125582260000000009e+06,2.039972340000000084e+06,2.406754129999999805e+03,0.000000000000000000e+00
6.915172800000000279e+04,7.573977250000000367e+02,1.683095350000000093e+06,9.452555960000000196e+05,1.662115690000000086e+03,0.000000000000000000e+00
7.317644879999999830e+04,3.995004980000000216e+01,3.066652760000000126e+05,1.505661890000000037e+07,2.527511609999999928e+05,5.043028369999999995e+04
7.097415480000000389e+04,3.431616300000000308e+01,4.575437880000000005e+05,9.441437220000000671e+06,1.962007479999999923e+05,2.649801729999999952e+04
7.070352079999999842e+04,1.756153700000000129e+02,2.064731850000000093e+06,5.618781829999999609e+05,7.675543829999999616e+03,0.000000000000000000e+00
6.595578160000000207e+04,4.899626090000000289e+01,3.865977870000000112e+05,6.707870660000000149e+06,1.582895409999999974e+05,1.112669919999999911e+04
7.100998099999999977e+04,3.116741730000000032e+01,3.365300509999999776e+05,1.169302100000000000e+07,2.909177750000000233e+05,6.738182709999999497e+04
7.286426660000000265e+04,8.605754759999999806e+02,2.661175979999999981e+06,2.431820840000000026e+05,6.881513410000000022e+02,0.000000000000000000e+00
6.820682180000000517e+04,1.028605999999999995e+03,1.449592679999999935e+06,1.300028320000000065e+06,1.241376230000000078e+03,0.000000000000000000e+00
6.444689519999999902e+04,3.929508959999999718e+01,2.877494660000000149e+05,6.926689530000000261e+06,2.630113969999999972e+05,5.425743699999999808e+04
7.138515170000000217e+04,1.084965200000000095e+03,2.265639459999999963e+06,4.219576120000000228e+05,6.005717990000000555e+02,0.000000000000000000e+00
6.404644129999999859e+04,1.228542130000000043e+03,2.853468960000000079e+05,6.702193719999999739e+06,7.959112460000000283e+03,0.000000000000000000e+00
6.435752519999999640e+04,1.066392520000000104e+03,4.226044909999999800e+05,5.432775469999999739e+06,5.840000399999999900e+03,0.000000000000000000e+00
7.153793940000000293e+04,3.994622240000000346e+01,5.352578689999999478e+05,8.689863509999999776e+06,1.461830139999999956e+05,7.050474489999999605e+03
7.189031449999999313e+04,6.700717210000000250e+02,2.432588919999999925e+06,3.307128279999999795e+05,1.077089809999999943e+03,0.000000000000000000e+00
6.667282369999999355e+04,3.053098659999999853e+01,3.665215760000000009e+05,7.423818320000000298e+06,2.679927000000000116e+05,5.646039989999999671e+04
6.672944560000000638e+04,3.995948479999999847e+01,3.665215760000000009e+05,7.462893049999999814e+06,2.053345150000000140e+05,3.011884409999999843e+04
6.756554189999999653e+04,4.697697039999999902e+01,3.665215760000000009e+05,8.064411250000000000e+06,1.759607770000000019e+05,1.781561019999999917e+04
7.049122900000000664e+04,5.244604349999999613e+02,1.961117340000000084e+06,6.597695820000000531e+05,2.566741709999999784e+03,0.000000000000000000e+00
6.589831579999999667e+04,3.642528380000000254e+01,4.105404660000000149e+05,6.399972809999999590e+06,1.999988679999999877e+05,2.781947690000000148e+04
7.066578519999999844e+04,6.788632089999999835e+02,2.073680489999999991e+06,5.512651700000000419e+05,1.502343209999999999e+03,0.000000000000000000e+00
6.499037180000000080e+04,5.290021219999999857e+01,4.649909780000000028e+05,5.351472309999999590e+06,1.207213469999999943e+05,3.828853870000000104e+00
7.045453759999999602e+04,4.644873809999999992e+01,3.358627880000000005e+05,1.111900719999999925e+07,1.973499109999999928e+05,2.697757159999999931e+04
6.693698350000000210e+04,3.954890749999999855e+01,7.023389490000000224e+05,4.241286969999999739e+06,1.081065170000000071e+05,3.324260670000000140e+00
7.157393319999999949e+04,4.527986970000000042e+02,2.351047790000000037e+06,3.701091940000000177e+05,2.033461900000000014e+03,0.000000000000000000e+00
6.651102360000000044e+04,3.054487999999999914e+01,3.109365989999999874e+05,8.055939129999999888e+06,3.154255779999999795e+05,7.889393720000000030e+04
6.458261750000000029e+04,1.249852409999999963e+03,4.833229390000000130e+05,4.991167959999999963e+06,4.161119469999999637e+03,0.000000000000000000e+00
6.495670670000000246e+04,3.000000000000000000e+01,2.964678369999999995e+05,7.152619450000000186e+06,3.349428759999999893e+05,8.818572950000000128e+04
6.538222639999999956e+04,3.485554059999999765e+01,2.877600169999999925e+05,7.554033280000000261e+06,2.975914139999999898e+05,7.025446869999999763e+04
7.321775419999999576e+04,8.563330929999999626e+02,2.791120109999999870e+06,2.004334890000000014e+05,4.802432220000000029e+02,0.000000000000000000e+00
7.052459029999999620e+04,9.849410410000000411e+02,1.970777520000000019e+06,6.507822610000000568e+05,1.203789489999999887e+03,0.000000000000000000e+00
6.741583509999999660e+04,1.317603489999999965e+03,1.235446010000000009e+06,1.753586800000000047e+06,1.085756049999999959e+03,0.000000000000000000e+00
6.645769370000000345e+04,3.117908630000000159e+01,4.026444029999999912e+05,6.833894900000000373e+06,2.387086460000000079e+05,4.412817659999999887e+04
6.549138089999999647e+04,3.075462100000000021e+01,3.636724010000000126e+05,6.686664400000000373e+06,2.667730869999999995e+05,5.588179260000000068e+04
7.045420329999999376e+04,6.962627549999999701e+02,2.021111439999999944e+06,5.923329470000000438e+05,1.485936179999999922e+03,0.000000000000000000e+00
6.911381479999999283e+04,3.138575319999999991e+01,3.816649830000000075e+05,9.067144929999999702e+06,2.532503440000000119e+05,5.039599390000000130e+04
7.168564519999999902e+04,6.124750420000000162e+01,3.474358319999999949e+05,1.221493719999999925e+07,1.478333219999999856e+05,7.688360300000000279e+03
6.762842280000000028e+04,3.550833769999999845e+01,1.286974370000000112e+06,1.635117000000000000e+06,6.437638410000000295e+04,1.575055359999999904e+00
7.109625500000000466e+04,1.203163489999999911e+03,2.199661180000000168e+06,4.607803969999999972e+05,4.658449679999999944e+02,0.000000000000000000e+00
6.874847049999999581e+04,3.714948100000000153e+01,3.382565079999999725e+05,9.452839890000000596e+06,2.414110879999999888e+05,4.540675200000000041e+04
6.580155749999999534e+04,5.958197479999999757e+01,3.333031300000000047e+05,7.255174299999999814e+06,1.510899960000000137e+05,8.545012629999999263e+03
7.323657809999999881e+04,9.164895279999999502e+02,2.791957350000000093e+06,2.004913120000000054e+05,4.163496589999999742e+02,0.000000000000000000e+00
6.952408269999999902e+04,3.364711729999999790e+01,3.103425709999999963e+05,1.066316169999999925e+07,2.905793059999999823e+05,6.713338649999999325e+04
6.522430040000000008e+04,1.026056489999999940e+03,5.208067079999999842e+05,4.962657719999999739e+06,5.383392979999999625e+03,0.000000000000000000e+00
7.148511130000000412e+04,5.776378740000000107e+02,2.229592459999999963e+06,4.534539959999999846e+05,1.971803830000000062e+03,0.000000000000000000e+00
6.956880280000000494e+04,7.931518640000000460e+02,1.770666929999999935e+06,8.436607480000000214e+05,1.550080159999999978e+03,0.000000000000000000e+00
7.197400290000000678e+04,6.534776429999999436e+01,2.303351520000000019e+06,4.173315210000000079e+05,1.967149069999999847e+04,0.000000000000000000e+00
7.003030620000000636e+04,5.897034599999999500e+02,1.897112739999999991e+06,7.066418869999999879e+05,2.077458239999999932e+03,0.000000000000000000e+00
6.544151200000000244e+04,7.195049240000000168e+01,2.976092530000000261e+05,7.466606929999999702e+06,1.399552399999999907e+05,4.536326159999999618e+03
7.244232099999999627e+04,1.112432229999999890e+03,2.546384149999999907e+06,2.855527280000000028e+05,4.481824229999999716e+02,0.000000000000000000e+00
6.770087669999999343e+04,3.117908630000000159e+01,2.967351479999999865e+05,9.220558359999999404e+06,3.251773520000000135e+05,8.365959020000000601e+04
7.149465080000000307e+04,3.859674859999999796e+01,3.282408159999999916e+05,1.240811700000000000e+07,2.427064729999999981e+05,4.610789100000000326e+04
6.549138089999999647e+04,3.817821049999999872e+01,3.636724010000000126e+05,6.686664400000000373e+06,2.150568550000000105e+05,3.413761589999999705e+04
6.958892680000000109e+04,4.665770679999999970e+01,3.669905920000000042e+05,9.720529259999999776e+06,1.792588420000000042e+05,1.931593939999999930e+04
7.277205689999999595e+04,4.458031829999999900e+02,2.656283359999999870e+06,2.431733319999999949e+05,1.815815880000000107e+03,0.000000000000000000e+00
6.570705959999999322e+04,3.647832609999999676e+01,2.934201060000000289e+05,7.708700540000000037e+06,2.792821140000000014e+05,6.146963429999999789e+04
7.339852360000000044e+04,6.611575239999999667e+02,2.839576549999999814e+06,1.873406590000000142e+05,8.194943379999999706e+02,0.000000000000000000e+00
6.677786800000000221e+04,3.445941460000000234e+01,3.038000109999999986e+05,8.360910200000000186e+06,2.867065360000000219e+05,6.510320620000000054e+04
6.480653110000000015e+04,3.000000000000000000e+01,4.227588460000000196e+05,5.662188879999999888e+06,2.343077250000000058e+05,4.218074500000000262e+04
6.689628949999999895e+04,3.076582499999999953e+01,3.073512179999999935e+05,8.401141029999999329e+06,3.172648649999999907e+05,7.980293009999999776e+04
6.807865059999999357e+04,7.571440740000000460e+02,1.396720610000000102e+06,1.408463760000000009e+06,2.139862479999999778e+03,0.000000000000000000e+00
7.345051069999999891e+04,1.350000000000000000e+03,2.853468959999999963e+06,1.837499670000000042e+05,7.222222219999999915e+00,0.000000000000000000e+00
6.481086269999999786e+04,5.016770460000000043e+01,2.860619290000000037e+05,7.185485269999999553e+06,2.076380549999999930e+05,3.099643869999999879e+04
6.937861109999999462e+04,4.493110870000000290e+01,3.083542939999999944e+05,1.055676980000000075e+07,2.202508520000000135e+05,3.655161129999999685e+04
6.782132469999999739e+04,8.967896769999999833e+02,1.334626810000000056e+06,1.532168989999999991e+06,1.783460379999999986e+03,0.000000000000000000e+00
