3.518673059999999708e+01,1.148968509999999943e-01,2.033790830000000085e+02,8.566525740000000555e-01,8.906516089999999553e-01,1.053185880000000019e+00,8.047273929999999575e-01,9.656651819999999553e-01,9.707692100000000490e-01
2.735760189999999881e+01,6.244313129999999878e-01,1.547355090000000075e+02,7.611925379999999741e-01,1.013389349999999967e+00,9.962739269999999481e-01,9.194941129999999463e-01,9.708544529999999506e-01,9.180155530000000397e-01
2.907933540000000150e+01,1.028968529999999992e+00,1.806201149999999984e+02,9.033932169999999706e-01,1.324720860000000000e+00,1.235243120000000028e+00,9.093185719999999916e-01,1.113291849999999972e+00,9.105266669999999563e-01
3.085623509999999925e+01,9.784702709999999470e-01,1.254733090000000004e+02,8.772934679999999652e-01,1.272096640000000001e+00,1.140261119999999906e+00,9.978059150000000432e-01,1.077834050000000099e+00,7.686431590000000202e-01
3.630182119999999912e+01,7.775924440000000493e-01,5.631420380000000137e+01,6.210813450000000069e-01,1.063145720000000072e+00,9.710382520000000461e-01,9.568093949999999515e-01,9.874777909999999936e-01,8.329288870000000067e-01
3.689360020000000162e+01,5.251519260000000466e-01,3.514330460000000045e+01,4.636941319999999811e-01,7.234200899999999601e-01,7.894658610000000465e-01,9.629359149999999756e-01,8.746060900000000027e-01,9.754425060000000425e-01
2.655436810000000136e+01,9.374769920000000090e-01,3.928331469999999825e+01,5.536782329999999641e-01,1.481421770000000082e+00,1.001335400000000098e+00,9.774211179999999777e-01,1.002592750000000033e+00,8.903148979999999657e-01
3.002826900000000165e+01,5.809182109999999621e-01,0.000000000000000000e+00,4.849947949999999786e-01,9.802394509999999839e-01,8.135414890000000065e-01,9.954371069999999877e-01,8.961118409999999646e-01,8.989712389999999775e-01
3.146610240000000047e+01,7.599448359999999569e-01,0.000000000000000000e+00,7.108753859999999980e-01,1.197658810000000074e+00,1.069456170000000039e+00,9.917154630000000193e-01,1.008959189999999895e+00,8.215772000000000075e-01
3.084914900000000060e+01,8.448290979999999450e-01,1.910468290000000025e+02,9.446489689999999495e-01,1.383469339999999992e+00,1.191883449999999955e+00,9.051425690000000079e-01,1.064871169999999978e+00,9.225041130000000145e-01
3.578792539999999889e+01,5.315562729999999680e-01,7.644189190000000167e+01,7.826573620000000231e-01,7.139498730000000126e-01,9.671040709999999541e-01,9.519239259999999758e-01,9.767430320000000110e-01,8.315386359999999977e-01
3.949659069999999872e+01,8.257542180000000398e-01,0.000000000000000000e+00,2.372051749999999903e-01,4.980685730000000144e-01,6.002951619999999933e-01,1.031423100000000037e+00,7.599650049999999712e-01,9.185604859999999539e-01
3.248804100000000261e+01,9.777962850000000428e-01,2.025665649999999971e+02,9.158820829999999580e-01,1.182283930000000094e+00,1.168737139999999952e+00,9.216423440000000022e-01,1.104391389999999973e+00,8.309474510000000036e-01
2.431834950000000006e+01,6.106944539999999977e-01,0.000000000000000000e+00,5.828184579999999837e-01,8.901918800000000465e-01,8.922417889999999518e-01,1.018370060000000077e+00,9.367818230000000135e-01,1.007253509999999963e+00
2.652323219999999893e+01,7.766309649999999509e-01,1.925453980000000058e+02,7.843712470000000492e-01,1.040756749999999897e+00,1.018170280000000094e+00,9.386867819999999973e-01,9.963817029999999519e-01,9.151625650000000389e-01
3.254840329999999682e+01,4.464811699999999828e-01,0.000000000000000000e+00,4.361331430000000009e-01,7.989831010000000289e-01,6.607688940000000510e-01,9.987782490000000069e-01,8.287543050000000244e-01,9.321579410000000454e-01
2.465406720000000007e+01,5.117411459999999801e-01,3.598682790000000153e+01,5.795147050000000188e-01,9.933608189999999505e-01,9.486384669999999852e-01,9.387837930000000330e-01,9.360684249999999818e-01,1.029296500000000059e+00
2.138677630000000107e+01,1.271888829999999970e+00,2.333982489999999927e+02,8.664486049999999828e-01,1.519992879999999991e+00,1.156904799999999955e+00,1.007395290000000054e+00,1.085341660000000097e+00,8.980859570000000458e-01
4.125555589999999739e+01,1.464432090000000047e-02,2.578350490000000264e+02,7.331012780000000228e-01,8.952388999999999486e-01,9.158739609999999587e-01,7.651193349999999560e-01,8.884476359999999850e-01,9.680130399999999913e-01
2.975661099999999948e+01,1.258248679999999897e+00,2.985083900000000199e+02,1.000943839999999918e+00,1.505695659999999991e+00,1.312458970000000003e+00,8.844641890000000117e-01,1.174588619999999972e+00,8.912078399999999734e-01
1.555134390000000089e+01,1.236486149999999951e+00,4.370979700000000179e+01,6.933587820000000068e-01,1.504140199999999927e+00,1.121828609999999893e+00,1.130002519999999899e+00,1.081897249999999921e+00,9.899694789999999855e-01
1.862688789999999983e+01,9.508656349999999868e-01,0.000000000000000000e+00,6.000633330000000321e-01,1.411488620000000083e+00,1.041006609999999943e+00,1.171413569999999904e+00,9.968274910000000100e-01,8.283290840000000488e-01
3.619411540000000116e+01,7.267266230000000160e-01,0.000000000000000000e+00,5.837305050000000106e-01,6.630044990000000249e-01,7.533822610000000530e-01,1.078117980000000031e+00,7.860551789999999928e-01,7.592210160000000263e-01
3.765531500000000165e+01,3.253861579999999809e-01,1.060114990000000006e+02,8.139561360000000523e-01,7.437278529999999943e-01,9.731149949999999826e-01,9.049057219999999679e-01,9.798149590000000408e-01,7.874636139999999784e-01
3.559915339999999873e+01,1.722024269999999913e-01,2.412105660000000000e+02,9.455926730000000502e-01,9.144052959999999786e-01,1.092733430000000006e+00,8.133036009999999871e-01,9.963678860000000359e-01,9.233619050000000383e-01
2.154365080000000177e+01,1.218445940000000061e+00,2.081441010000000063e+02,8.343844280000000113e-01,1.518374869999999932e+00,1.154796050000000074e+00,9.874953779999999792e-01,1.073491100000000031e+00,9.088635470000000494e-01
3.044128089999999887e+01,1.092191700000000099e+00,2.337938340000000039e+02,9.794187570000000287e-01,1.397562809999999933e+00,1.256374560000000029e+00,9.128076999999999996e-01,1.126638629999999974e+00,8.470003689999999752e-01
3.437819629999999904e+01,7.471870779999999490e-01,2.665924049999999852e+02,9.444973209999999453e-01,1.047480399999999978e+00,1.165084339999999941e+00,8.471742679999999526e-01,1.085900290000000101e+00,8.826195510000000022e-01
3.587619440000000282e+01,6.023207950000000199e-01,0.000000000000000000e+00,5.159051620000000282e-01,1.141372999999999971e+00,9.264687660000000546e-01,1.026742580000000071e+00,9.434032220000000413e-01,7.733532379999999984e-01
3.389093160000000182e+01,2.113984509999999872e-01,2.465576090000000136e+02,6.482504690000000513e-01,9.077632580000000173e-01,8.242034799999999883e-01,8.485458590000000134e-01,8.426257539999999491e-01,9.849204929999999525e-01
4.001281829999999928e+01,3.840436529999999848e-01,2.281368060000000071e+02,7.578765060000000053e-01,9.085714120000000227e-01,9.172401709999999930e-01,8.438932059999999513e-01,9.472209299999999610e-01,8.736391690000000487e-01
3.038271719999999831e+01,9.880802760000000351e-01,1.108679209999999955e+02,8.453186609999999712e-01,1.292748570000000097e+00,1.128145759999999997e+00,9.991895769999999954e-01,1.073389120000000085e+00,7.960286020000000295e-01
4.008737179999999967e+01,2.450019119999999884e-01,7.034198630000000207e+01,4.940627129999999867e-01,7.544876619999999479e-01,7.671607670000000212e-01,8.879593669999999994e-01,8.558592179999999772e-01,9.409472220000000275e-01
3.501371910000000298e+01,3.694927339999999893e-01,2.510789359999999988e+02,9.267227829999999944e-01,9.310222590000000187e-01,1.111767860000000052e+00,8.264047759999999521e-01,1.032978479999999921e+00,9.130545700000000098e-01
2.926575169999999915e+01,1.011957970000000095e+00,1.458770690000000059e+02,9.148849420000000343e-01,1.399706080000000075e+00,1.212519439999999893e+00,9.635131869999999932e-01,1.090191109999999908e+00,8.210500609999999977e-01
2.732637460000000118e+01,8.572796969999999517e-01,1.252230679999999978e+02,6.421457779999999449e-01,1.318452760000000001e+00,1.004763950000000072e+00,9.282499269999999747e-01,9.771366360000000029e-01,9.468382899999999713e-01
3.469998739999999771e+01,1.163798399999999900e+00,2.760388679999999795e+02,8.050213659999999605e-01,1.436007309999999926e+00,1.195866300000000049e+00,8.815003070000000385e-01,1.115681509999999932e+00,8.919720159999999787e-01
3.354874709999999993e+01,5.877540679999999629e-01,4.852878520000000151e+01,8.002444039999999648e-01,8.895810090000000336e-01,1.054234169999999970e+00,9.210697399999999702e-01,1.001483979999999940e+00,8.659974609999999684e-01
3.185069749999999900e+01,1.059351160000000069e+00,2.531361530000000073e+02,9.590483560000000463e-01,1.380082919999999991e+00,1.229999459999999933e+00,8.801454650000000157e-01,1.122045509999999968e+00,8.773698300000000172e-01
3.408806109999999734e+01,4.128791379999999789e-01,0.000000000000000000e+00,6.838816739999999950e-01,6.775289060000000418e-01,9.088762769999999547e-01,1.022071039999999931e+00,9.140060890000000215e-01,7.515408919999999604e-01
3.217343290000000167e+01,8.214107080000000449e-01,1.925190770000000100e+02,9.197541550000000177e-01,1.089532699999999910e+00,1.167194480000000034e+00,8.972675279999999809e-01,1.078081749999999950e+00,8.646584400000000281e-01
3.799585880000000060e+01,1.582961639999999962e-02,2.689491800000000126e+02,9.023561669999999868e-01,8.657540919999999751e-01,1.050959580000000004e+00,7.895733790000000196e-01,9.716290400000000549e-01,9.098218710000000042e-01
2.388453850000000145e+01,6.062749259999999918e-01,0.000000000000000000e+00,5.810630970000000284e-01,9.678144979999999675e-01,9.314905879999999527e-01,1.001145949999999951e+00,9.718357850000000075e-01,1.011651969999999956e+00
2.428126830000000069e+01,7.477929309999999941e-01,1.699833720000000170e+01,7.012493050000000450e-01,1.080946670000000109e+00,9.886314670000000415e-01,1.015635269999999979e+00,9.803892330000000266e-01,8.860450749999999598e-01
3.046108429999999956e+01,4.479233220000000126e-01,1.272116209999999938e+02,6.667956980000000478e-01,8.583215870000000525e-01,9.057844729999999789e-01,9.983156029999999959e-01,9.572861030000000548e-01,8.345610629999999919e-01
3.315523950000000042e+01,5.883058509999999908e-01,6.376399860000000075e+01,5.116547340000000554e-01,8.585518349999999854e-01,7.632448059999999979e-01,9.826294829999999703e-01,8.893526149999999575e-01,8.688004900000000363e-01
3.077593500000000049e+01,1.081320789999999921e+00,2.145305199999999957e+02,9.347439849999999995e-01,1.369952789999999920e+00,1.225241900000000106e+00,9.070424489999999729e-01,1.120204250000000012e+00,8.636081500000000188e-01
3.245779220000000009e+01,5.200086449999999916e-01,2.578864189999999823e+01,7.448902880000000115e-01,7.875177370000000510e-01,1.031207729999999989e+00,9.027920120000000326e-01,1.003521239999999981e+00,9.383348580000000494e-01
3.844384010000000274e+01,3.055739100000000041e-01,4.643213539999999995e+01,5.963584640000000325e-01,8.004923689999999814e-01,8.013219270000000449e-01,9.008934410000000170e-01,8.595103139999999975e-01,8.816108440000000046e-01
3.797270950000000056e+01,1.816062029999999938e-01,2.014375090000000057e+02,7.146852599999999889e-01,9.203563790000000022e-01,9.206654340000000047e-01,8.254715519999999973e-01,8.876415829999999563e-01,9.746253240000000151e-01
4.091487459999999743e+01,3.757475129999999774e-01,1.752056910000000016e+02,6.738125980000000403e-01,8.055281549999999680e-01,8.331444850000000457e-01,8.919926929999999476e-01,9.146306560000000418e-01,8.104840760000000532e-01
3.030677539999999937e+01,5.795201629999999771e-01,0.000000000000000000e+00,4.561865700000000134e-01,9.817342559999999718e-01,8.292331490000000027e-01,9.841217580000000131e-01,9.165964490000000353e-01,9.859415200000000157e-01
4.066095640000000344e+01,3.037425149999999907e-01,9.686421939999999609e+01,6.391241429999999779e-01,7.919768190000000541e-01,8.413526030000000322e-01,8.719906539999999762e-01,8.842707779999999795e-01,8.781033150000000509e-01
3.980800959999999833e+01,2.668895119999999954e-01,1.230988059999999962e+01,5.225906879999999699e-01,7.134692559999999961e-01,7.959249579999999602e-01,8.984251949999999542e-01,8.624667820000000429e-01,9.533030679999999757e-01
2.964300869999999932e+01,1.007482619999999995e+00,1.551052999999999997e+02,9.067053870000000293e-01,1.407227599999999912e+00,1.217279860000000102e+00,9.254664609999999625e-01,1.091992209999999908e+00,8.625702419999999870e-01
3.062109459999999928e+01,8.870416610000000368e-01,6.503690269999999884e+01,8.072620010000000068e-01,1.291036840000000074e+00,1.130851719999999894e+00,9.571907079999999457e-01,1.050612609999999947e+00,8.366849969999999859e-01
3.252290980000000076e+01,3.543950869999999975e-01,0.000000000000000000e+00,4.215560999999999892e-01,8.156798010000000376e-01,6.748506260000000090e-01,9.621224430000000494e-01,8.411771540000000380e-01,9.686536199999999930e-01
3.002541499999999886e+01,1.034165369999999973e+00,1.708411110000000122e+02,9.219314669999999490e-01,1.377760220000000091e+00,1.225031049999999899e+00,9.291233159999999769e-01,1.104369179999999950e+00,8.520994800000000202e-01
2.767769219999999919e+01,5.462210149999999764e-01,0.000000000000000000e+00,4.538460060000000240e-01,9.822361379999999809e-01,8.215428059999999588e-01,1.030695759999999961e+00,8.993408099999999905e-01,9.509818089999999557e-01
2.777751890000000046e+01,4.398389990000000083e-01,8.144160779999999988e+01,4.796674260000000078e-01,9.592218829999999974e-01,8.336568970000000078e-01,9.721944940000000202e-01,8.654202749999999611e-01,1.037779339999999939e+00
2.942271179999999831e+01,7.205207319999999971e-01,0.000000000000000000e+00,3.887771389999999938e-01,7.267998089999999634e-01,5.565482529999999928e-01,1.040998569999999956e+00,7.075702090000000055e-01,9.326123469999999527e-01
2.174474710000000144e+01,9.908441409999999561e-01,2.418896129999999971e+02,8.983186189999999849e-01,1.533575020000000011e+00,1.163665649999999996e+00,9.178946049999999746e-01,1.020788100000000087e+00,9.861728029999999867e-01
3.492747229999999803e+01,7.756814880000000301e-01,1.127719379999999916e+01,6.085675630000000336e-01,6.813084230000000519e-01,7.796870959999999684e-01,1.168301440000000024e+00,8.676647370000000192e-01,7.565904180000000423e-01
3.780346829999999869e+01,6.519644350000000643e-02,2.602355929999999944e+02,8.780038970000000331e-01,8.646109570000000133e-01,1.055417220000000045e+00,7.793158810000000436e-01,9.838547469999999739e-01,9.417759039999999970e-01
3.270144650000000297e+01,1.046818100000000085e+00,2.566222639999999728e+02,9.314285610000000437e-01,1.219329399999999897e+00,1.193741020000000042e+00,8.820334380000000030e-01,1.125927990000000101e+00,8.527605710000000228e-01
3.299837879999999757e+01,7.712419980000000397e-01,8.716759089999999333e+01,8.163472309999999510e-01,1.026750899999999911e+00,1.086928459999999985e+00,9.338785229999999604e-01,1.038054180000000049e+00,8.325150390000000122e-01
3.083328039999999959e+01,7.456531730000000024e-01,2.321758859999999913e+02,9.462865929999999537e-01,1.351014750000000042e+00,1.227354330000000049e+00,8.531478209999999729e-01,1.054683199999999932e+00,9.705304019999999587e-01
2.323713929999999905e+01,8.643122490000000324e-01,2.501809599999999989e+02,9.119266299999999603e-01,1.407097830000000105e+00,1.133195299999999905e+00,9.015258699999999514e-01,9.995630699999999980e-01,9.836573220000000006e-01
3.318779310000000038e+01,4.835782419999999915e-01,0.000000000000000000e+00,3.473871299999999884e-01,8.725982580000000155e-01,6.929160239999999638e-01,1.009174540000000064e+00,8.572147890000000325e-01,9.787365380000000448e-01
2.851779979999999881e+01,9.028114299999999703e-01,5.015924549999999726e+01,7.906398879999999574e-01,1.332501809999999898e+00,1.165094910000000095e+00,9.425005889999999997e-01,1.061681139999999912e+00,9.287550839999999530e-01
3.184117790000000170e+01,7.319776359999999871e-01,6.145847839999999707e+01,8.286028140000000208e-01,1.074044919999999959e+00,1.109258649999999902e+00,9.405065190000000408e-01,1.029418179999999960e+00,8.422781240000000169e-01
1.861935809999999947e+01,1.179214149999999961e+00,8.794965759999999477e+01,7.808641029999999761e-01,1.493251780000000029e+00,1.107025380000000059e+00,1.147579970000000005e+00,1.066792039999999941e+00,8.426458780000000148e-01
2.120648429999999962e+01,1.197317860000000067e+00,1.676095760000000041e+02,8.216164430000000296e-01,1.517314760000000096e+00,1.137615499999999891e+00,1.010484179999999954e+00,1.069726280000000029e+00,8.816905379999999681e-01
1.895527600000000135e+01,1.068511430000000040e+00,2.718412520000000043e+01,7.402635220000000071e-01,1.465201360000000008e+00,1.073792429999999909e+00,1.154638810000000015e+00,1.034453609999999912e+00,8.104040040000000111e-01
4.029927860000000095e+01,1.571786320000000126e-01,2.380966390000000104e+02,7.521514390000000327e-01,8.892023770000000438e-01,9.260827969999999576e-01,8.045409970000000355e-01,9.169847319999999691e-01,9.344522830000000502e-01
2.502772360000000162e+01,1.134560629999999959e+00,1.617755060000000071e+02,7.831439329999999588e-01,1.430322799999999894e+00,1.085119329999999938e+00,9.457912710000000445e-01,1.052984179999999936e+00,8.730996189999999935e-01
3.371248310000000004e+01,5.401211299999999493e-01,2.434349139999999920e+02,9.381575640000000549e-01,9.529716000000000298e-01,1.114098030000000072e+00,8.603752890000000431e-01,1.056899789999999895e+00,8.813823929999999862e-01
3.152562329999999946e+01,8.181431970000000442e-01,1.370081319999999891e+02,8.595103880000000141e-01,1.313687440000000040e+00,1.154980569999999984e+00,9.063442019999999877e-01,1.050296450000000048e+00,9.398281790000000413e-01
3.726690409999999787e+01,2.736706879999999953e-01,7.719212380000000451e+01,7.007884909999999579e-01,7.210736509999999821e-01,9.587439210000000545e-01,8.717267459999999968e-01,9.500126230000000005e-01,9.385366889999999795e-01
2.229336010000000101e+01,9.864201009999999936e-01,5.489124460000000028e+01,7.329203010000000518e-01,1.471131039999999945e+00,1.082472209999999935e+00,1.010105330000000023e+00,1.035321809999999898e+00,8.615269110000000063e-01
1.854867750000000015e+01,1.149655249999999906e+00,6.892487090000000194e+01,7.667289600000000149e-01,1.490002959999999987e+00,1.095415479999999997e+00,1.148960009999999921e+00,1.056744300000000081e+00,8.357306199999999796e-01
4.002352799999999888e+01,1.381287049999999905e-01,1.980915819999999883e+02,7.140215699999999943e-01,8.971584910000000024e-01,9.037927489999999509e-01,8.123797470000000409e-01,8.907805030000000013e-01,9.511897369999999796e-01
2.690607669999999985e+01,5.749842370000000091e-01,1.058710719999999981e+02,7.560695429999999551e-01,9.359103939999999788e-01,9.434816350000000407e-01,9.950077210000000116e-01,9.610474009999999678e-01,8.983348140000000370e-01
3.851743249999999819e+01,5.622269030000000001e-01,0.000000000000000000e+00,4.670100500000000099e-01,5.344543560000000193e-01,6.900070139999999741e-01,9.814697060000000528e-01,7.565666589999999747e-01,8.160393879999999767e-01
2.852586850000000140e+01,1.079323880000000013e+00,1.791802089999999907e+02,8.898370789999999753e-01,1.430252159999999995e+00,1.215328189999999919e+00,9.228253600000000390e-01,1.100462540000000100e+00,8.794826970000000355e-01
2.115764479999999992e+01,9.769880420000000010e-01,3.567330640000000130e+01,7.046579689999999951e-01,1.478827059999999971e+00,1.081391119999999928e+00,1.019880120000000057e+00,1.032414259999999917e+00,8.931237779999999793e-01
2.878100140000000096e+01,1.085323940000000098e+00,1.190944949999999949e+02,8.306855850000000041e-01,1.369674159999999974e+00,1.230755959999999982e+00,9.108183779999999841e-01,1.121482469999999898e+00,9.378860230000000131e-01
3.695504350000000215e+01,8.350881369999999526e-01,7.553622260000000210e+01,6.566476740000000145e-01,1.155757570000000012e+00,1.013399769999999922e+00,9.549342180000000013e-01,1.012209560000000064e+00,8.041944829999999600e-01
4.065357000000000198e+01,1.702530889999999963e-01,1.102623059999999953e+02,6.006014149999999718e-01,8.030705329999999753e-01,8.345343309999999626e-01,8.425274889999999628e-01,8.633619040000000133e-01,9.620105410000000523e-01
3.392130300000000176e+01,4.686693920000000180e-01,1.299461090000000070e+02,8.612662389999999890e-01,8.531322110000000292e-01,1.065212260000000022e+00,8.855938500000000158e-01,1.010921079999999916e+00,8.808039069999999970e-01
3.307992339999999842e+01,6.635480240000000141e-01,0.000000000000000000e+00,7.269663920000000168e-01,9.976375130000000313e-01,1.042717630000000062e+00,9.529288889999999457e-01,9.988824720000000212e-01,8.369451300000000371e-01
3.808951090000000050e+01,3.706347190000000014e-01,1.488318189999999959e+02,7.084050619999999743e-01,8.677958190000000238e-01,8.815607060000000272e-01,8.767132850000000088e-01,9.193749409999999456e-01,8.702367199999999636e-01
2.357342080000000095e+01,8.057525389999999899e-01,0.000000000000000000e+00,6.582296189999999880e-01,1.385360560000000074e+00,9.947187840000000225e-01,1.076791550000000042e+00,1.003939630000000083e+00,7.861085340000000254e-01
4.090180469999999957e+01,3.781809429999999916e-01,1.909224460000000079e+01,5.419649370000000355e-01,6.754069350000000416e-01,7.968497549999999929e-01,9.155678959999999922e-01,8.731018870000000209e-01,8.470972789999999808e-01
2.864260549999999839e+01,6.436031089999999510e-01,2.391160419999999931e+01,4.001564819999999800e-01,8.682142980000000509e-01,7.636547129999999850e-01,1.015550100000000011e+00,8.804759519999999506e-01,1.016506890000000052e+00
2.772608609999999985e+01,6.605437170000000302e-01,0.000000000000000000e+00,3.964805759999999735e-01,8.937975120000000162e-01,7.296209630000000113e-01,1.034594929999999913e+00,8.553445370000000159e-01,1.018898440000000072e+00
3.848644579999999848e+01,1.107873240000000065e-01,2.102207459999999912e+02,6.874200310000000425e-01,9.099791510000000416e-01,8.902003309999999558e-01,8.062153290000000361e-01,8.740926599999999658e-01,9.813498529999999942e-01
1.623788929999999908e+01,1.094636010000000104e+00,1.500079589999999996e+01,7.044658430000000360e-01,1.459197869999999897e+00,1.073749049999999983e+00,1.185234380000000032e+00,1.037454199999999993e+00,8.857328340000000244e-01
4.044359599999999944e+01,3.289400160000000017e-01,7.153363510000000147e+00,6.334266320000000450e-01,6.742984140000000126e-01,8.060320829999999548e-01,9.777870189999999795e-01,8.772188210000000375e-01,7.263421519999999632e-01
3.579432510000000178e+01,1.446384569999999981e-01,0.000000000000000000e+00,5.919920340000000003e-01,5.184420539999999855e-01,8.071096779999999971e-01,9.734388370000000013e-01,8.017620579999999997e-01,8.183134380000000041e-01
2.277830570000000066e+01,1.283413059999999994e+00,2.564837249999999926e+02,8.577247489999999530e-01,1.530927190000000104e+00,1.179971419999999993e+00,9.297674040000000195e-01,1.073292209999999969e+00,8.922515460000000065e-01
3.222465429999999742e+01,7.606846339999999707e-01,1.731411280000000019e+01,8.142901430000000218e-01,1.141547609999999935e+00,1.080524559999999967e+00,1.009223690000000007e+00,1.022378020000000109e+00,7.448637679999999817e-01
3.391989219999999960e+01,6.973799579999999665e-01,0.000000000000000000e+00,6.594252649999999827e-01,5.722213539999999599e-01,8.343070559999999913e-01,1.059509529999999922e+00,8.407027110000000469e-01,7.357902969999999820e-01
2.861794330000000031e+01,1.515076780000000067e-01,2.563063900000000217e+02,8.321668300000000240e-01,9.799376699999999829e-01,1.011014419999999969e+00,8.177731179999999656e-01,9.017168909999999649e-01,1.010227269999999899e+00
3.130100639999999856e+01,4.742948530000000162e-01,2.301545490000000029e+02,6.887061009999999595e-01,1.012105690000000058e+00,9.263324710000000461e-01,8.732007130000000172e-01,9.000850390000000312e-01,9.709805679999999883e-01
2.448030490000000015e+01,7.178860219999999570e-01,1.832108259999999973e+02,8.201844820000000480e-01,1.258669400000000049e+00,1.090320739999999899e+00,8.899289400000000017e-01,9.791887750000000112e-01,1.000026749999999964e+00
3.700363240000000076e+01,4.003984620000000105e-01,5.909086080000000152e+01,7.517239079999999962e-01,7.242175220000000024e-01,9.577019089999999624e-01,8.983951679999999662e-01,9.648838029999999844e-01,8.279959540000000340e-01
1.952843439999999831e+01,9.575791689999999523e-01,4.269474660000000199e+00,6.129037590000000479e-01,1.383924350000000025e+00,1.011499029999999966e+00,1.052774340000000031e+00,1.022162940000000075e+00,1.012738340000000070e+00
3.655336820000000131e+01,8.378844340000000113e-01,6.425131249999999739e+01,6.650200630000000501e-01,1.185448040000000036e+00,1.015870400000000062e+00,9.950579280000000360e-01,1.010734749999999904e+00,7.600611040000000429e-01
2.974484689999999887e+01,7.792531080000000276e-01,3.389512530000000190e+00,8.225136669999999484e-01,1.294046519999999978e+00,1.131314759999999975e+00,1.037586270000000033e+00,1.022797540000000005e+00,7.554019880000000242e-01
3.093886230000000026e+01,7.291631889999999894e-01,8.415102269999999862e+01,8.433727869999999571e-01,1.073481260000000104e+00,1.114467490000000005e+00,9.366264579999999951e-01,1.030392830000000037e+00,8.697931930000000200e-01
2.546760959999999940e+01,1.025507189999999902e+00,1.089746350000000064e+02,7.471900280000000061e-01,1.399959959999999892e+00,1.063374459999999910e+00,9.552981879999999926e-01,1.041349810000000042e+00,8.618510520000000064e-01
2.928737380000000101e+01,9.002020499999999759e-01,8.249147949999999696e+01,8.843074579999999907e-01,1.347870990000000102e+00,1.180763730000000011e+00,1.006763010000000014e+00,1.060538580000000008e+00,7.873541259999999875e-01
4.001306929999999795e+01,4.010212830000000062e-01,1.664357730000000117e+02,7.346381910000000515e-01,8.555346369999999867e-01,8.953617759999999981e-01,8.817940859999999770e-01,9.263451249999999915e-01,8.541255620000000048e-01
2.979234990000000138e+01,1.198060389999999975e+00,2.388090939999999875e+02,9.213034890000000310e-01,1.428743300000000049e+00,1.205348740000000030e+00,9.122371289999999799e-01,1.123714289999999894e+00,8.511133020000000160e-01
3.521523520000000218e+01,5.567494020000000043e-01,2.605261399999999981e+02,8.585506429999999467e-01,8.952334669999999495e-01,1.046594290000000038e+00,8.633450070000000531e-01,1.043803330000000029e+00,8.619216400000000444e-01
3.199041330000000016e+01,1.031612530000000083e+00,2.236059610000000077e+02,9.144421080000000313e-01,1.208527600000000035e+00,1.185238079999999972e+00,8.957984369999999474e-01,1.118145979999999984e+00,8.566629789999999911e-01
3.809281299999999959e+01,4.286055420000000060e-01,6.628933969999999931e+01,6.466327699999999679e-01,8.331375460000000066e-01,9.057758110000000418e-01,9.137427070000000429e-01,9.097985459999999858e-01,9.148711760000000082e-01
3.161421410000000165e+01,9.179166010000000542e-01,9.508068889999999840e+01,8.519989919999999550e-01,1.286520050000000026e+00,1.135057720000000048e+00,9.749935950000000462e-01,1.062864580000000059e+00,7.776323950000000318e-01
2.413365770000000055e+01,8.862225470000000271e-01,1.965433619999999948e+01,4.874930659999999749e-01,1.486808939999999968e+00,1.000007569999999957e+00,9.586058419999999858e-01,9.898914939999999829e-01,1.024095509999999987e+00
4.074902649999999937e+01,4.399466000000000210e-01,9.124305739999999787e+01,5.861823040000000429e-01,7.544353940000000369e-01,8.509810450000000470e-01,9.013885419999999593e-01,9.166544779999999948e-01,8.469532990000000483e-01
2.010901300000000091e+01,1.124519409999999997e+00,5.496378279999999705e+01,6.934449620000000536e-01,1.508761280000000093e+00,1.118571420000000094e+00,9.744537170000000526e-01,1.051328629999999986e+00,9.616964420000000402e-01
4.107459980000000144e+01,1.462959809999999916e-01,1.753377769999999884e+02,6.875935359999999497e-01,8.032991280000000289e-01,8.900858059999999794e-01,8.255297969999999541e-01,9.016089189999999531e-01,9.217094649999999501e-01
4.175068850000000253e+01,2.492241440000000086e-01,3.638721579999999989e+01,4.577030069999999951e-01,6.994443160000000104e-01,7.405709179999999670e-01,8.920588000000000406e-01,8.439852709999999814e-01,9.416628649999999601e-01
3.842148679999999672e+01,2.298462310000000119e-01,2.214771169999999927e+02,8.039699080000000109e-01,9.236978470000000163e-01,9.869335070000000432e-01,8.232187560000000515e-01,9.318061010000000532e-01,9.381803600000000465e-01
4.070738109999999921e+01,3.733026649999999780e-01,1.364694220000000087e+02,6.573486549999999484e-01,7.757932300000000003e-01,8.590585880000000119e-01,8.773810389999999737e-01,9.255132010000000076e-01,8.403093539999999528e-01
3.085486069999999970e+01,4.540926969999999896e-01,3.178087400000000073e+01,4.982129279999999993e-01,9.002289260000000404e-01,7.635266389999999515e-01,9.498769929999999473e-01,8.713837020000000377e-01,9.603116750000000312e-01
4.054532199999999875e+01,3.708555009999999763e-01,4.359173590000000331e+01,6.266521560000000157e-01,6.917942350000000351e-01,8.293654390000000376e-01,9.106463919999999712e-01,8.951327999999999507e-01,8.165493660000000542e-01
4.119863889999999884e+01,4.331591229999999793e-01,1.729460050000000138e+02,6.410141259999999619e-01,8.116213100000000402e-01,8.790342490000000453e-01,8.712036260000000087e-01,9.466421270000000554e-01,8.569384340000000266e-01
