2.930869999999999864e-01,1.379160000000000108e-01,9.460859999999999825e-01
2.908839999999999759e-01,1.425029999999999908e-01,9.460859999999999825e-01
2.886099999999999777e-01,1.470549999999999913e-01,9.460859999999999825e-01
2.862640000000000184e-01,1.515700000000000103e-01,9.460859999999999825e-01
2.838479999999999892e-01,1.560469999999999913e-01,9.460859999999999825e-01
2.813620000000000010e-01,1.604869999999999908e-01,9.460859999999999825e-01
2.788070000000000270e-01,1.648860000000000048e-01,9.460859999999999825e-01
2.761819999999999831e-01,1.692450000000000065e-01,9.460859999999999825e-01
2.734900000000000109e-01,1.735629999999999951e-01,9.460859999999999825e-01
2.707300000000000262e-01,1.778369999999999951e-01,9.460859999999999825e-01
2.679030000000000022e-01,1.820670000000000066e-01,9.460859999999999825e-01
2.650100000000000233e-01,1.862530000000000019e-01,9.460859999999999825e-01
2.620520000000000072e-01,1.903930000000000067e-01,9.460859999999999825e-01
2.590290000000000092e-01,1.944849999999999912e-01,9.460859999999999825e-01
2.559420000000000028e-01,1.985300000000000120e-01,9.460859999999999825e-01
2.527929999999999899e-01,2.025260000000000116e-01,9.460859999999999825e-01
2.495799999999999963e-01,2.064709999999999879e-01,9.460859999999999825e-01
2.463059999999999972e-01,2.103659999999999974e-01,9.460859999999999825e-01
2.429719999999999935e-01,2.142090000000000105e-01,9.460859999999999825e-01
2.395770000000000122e-01,2.179989999999999983e-01,9.460859999999999825e-01
2.361229999999999996e-01,2.217349999999999877e-01,9.460859999999999825e-01
2.326110000000000122e-01,2.254170000000000063e-01,9.460859999999999825e-01
2.290419999999999956e-01,2.290429999999999966e-01,9.460859999999999825e-01
2.254160000000000053e-01,2.326120000000000132e-01,9.460859999999999825e-01
2.217339999999999867e-01,2.361240000000000006e-01,9.460859999999999825e-01
2.179979999999999973e-01,2.395780000000000132e-01,9.460859999999999825e-01
2.142080000000000095e-01,2.429719999999999935e-01,9.460859999999999825e-01
2.103649999999999964e-01,2.463069999999999982e-01,9.460859999999999825e-01
2.064699999999999869e-01,2.495809999999999973e-01,9.460859999999999825e-01
2.025250000000000106e-01,2.527929999999999899e-01,9.460859999999999825e-01
1.985290000000000110e-01,2.559429999999999761e-01,9.460859999999999825e-01
1.944839999999999902e-01,2.590299999999999825e-01,9.460859999999999825e-01
1.903920000000000057e-01,2.620529999999999804e-01,9.460859999999999825e-01
1.862520000000000009e-01,2.650109999999999966e-01,9.460859999999999825e-01
1.820660000000000056e-01,2.679039999999999755e-01,9.460859999999999825e-01
1.778359999999999941e-01,2.707309999999999994e-01,9.460859999999999825e-01
1.735619999999999941e-01,2.734909999999999841e-01,9.460859999999999825e-01
1.692440000000000055e-01,2.761830000000000118e-01,9.460859999999999825e-01
1.648850000000000038e-01,2.788070000000000270e-01,9.460859999999999825e-01
1.604859999999999898e-01,2.813629999999999742e-01,9.460859999999999825e-01
1.560459999999999903e-01,2.838490000000000180e-01,9.460859999999999825e-01
1.515690000000000093e-01,2.862649999999999917e-01,9.460859999999999825e-01
1.470529999999999893e-01,2.886099999999999777e-01,9.460859999999999825e-01
1.425019999999999898e-01,2.908850000000000047e-01,9.460859999999999825e-01
1.379150000000000098e-01,2.930869999999999864e-01,9.460859999999999825e-01
1.332949999999999968e-01,2.952170000000000072e-01,9.460859999999999825e-01
1.286410000000000053e-01,2.972750000000000115e-01,9.460859999999999825e-01
1.239559999999999967e-01,2.992580000000000240e-01,9.460859999999999825e-01
1.192399999999999988e-01,3.011690000000000200e-01,9.460859999999999825e-01
1.144949999999999996e-01,3.030039999999999956e-01,9.460859999999999825e-01
1.097209999999999991e-01,3.047650000000000081e-01,9.460859999999999825e-01
1.049210000000000004e-01,3.064509999999999734e-01,9.460859999999999825e-01
1.000940000000000024e-01,3.080609999999999737e-01,9.460859999999999825e-01
9.524309999999999721e-02,3.095959999999999823e-01,9.460859999999999825e-01
9.036840000000000150e-02,3.110530000000000239e-01,9.460859999999999825e-01
8.547140000000000293e-02,3.124350000000000183e-01,9.460859999999999825e-01
8.055329999999999435e-02,3.137389999999999901e-01,9.460859999999999825e-01
7.561539999999999928e-02,3.149649999999999950e-01,9.460859999999999825e-01
7.065879999999999383e-02,3.161140000000000061e-01,9.460859999999999825e-01
6.568480000000000152e-02,3.171849999999999947e-01,9.460859999999999825e-01
6.069449999999999845e-02,3.181769999999999876e-01,9.460859999999999825e-01
5.568929999999999714e-02,3.190919999999999868e-01,9.460859999999999825e-01
5.067039999999999739e-02,3.199270000000000169e-01,9.460859999999999825e-01
4.563890000000000308e-02,3.206829999999999958e-01,9.460859999999999825e-01
4.059619999999999895e-02,3.213610000000000078e-01,9.460859999999999825e-01
3.554349999999999871e-02,3.219589999999999952e-01,9.460859999999999825e-01
3.048199999999999868e-02,3.224770000000000136e-01,9.460859999999999825e-01
2.541289999999999868e-02,3.229159999999999808e-01,9.460859999999999825e-01
2.033760000000000082e-02,3.232760000000000078e-01,9.460859999999999825e-01
1.525729999999999968e-02,3.235549999999999815e-01,9.460859999999999825e-01
1.017320000000000030e-02,3.237550000000000150e-01,9.460859999999999825e-01
5.086649999999999852e-03,3.238750000000000240e-01,9.460859999999999825e-01
3.090140000000000109e-01,0.000000000000000000e+00,9.510570000000000412e-01
3.089759999999999729e-01,4.853800000000000128e-03,9.510570000000000412e-01
3.088620000000000254e-01,9.706390000000000504e-03,9.510570000000000412e-01
3.086709999999999732e-01,1.455659999999999940e-02,9.510570000000000412e-01
3.084040000000000115e-01,1.940319999999999892e-02,9.510570000000000412e-01
3.080620000000000025e-01,2.424499999999999919e-02,9.510570000000000412e-01
3.076429999999999998e-01,2.908089999999999981e-02,9.510570000000000412e-01
3.071479999999999766e-01,3.390950000000000214e-02,9.510570000000000412e-01
3.065780000000000172e-01,3.872980000000000173e-02,9.510570000000000412e-01
3.059310000000000085e-01,4.354059999999999875e-02,9.510570000000000412e-01
3.052099999999999813e-01,4.834059999999999746e-02,9.510570000000000412e-01
3.044129999999999892e-01,5.312870000000000092e-02,9.510570000000000412e-01
3.035410000000000053e-01,5.790359999999999951e-02,9.510570000000000412e-01
3.025939999999999741e-01,6.266430000000000611e-02,9.510570000000000412e-01
3.015720000000000067e-01,6.740949999999999720e-02,9.510570000000000412e-01
3.004760000000000209e-01,7.213809999999999667e-02,9.510570000000000412e-01
2.993060000000000165e-01,7.684889999999999777e-02,9.510570000000000412e-01
2.980619999999999936e-01,8.154069999999999374e-02,9.510570000000000412e-01
2.967440000000000078e-01,8.621239999999999459e-02,9.510570000000000412e-01
2.953540000000000054e-01,9.086279999999999357e-02,9.510570000000000412e-01
2.938899999999999846e-01,9.549090000000000356e-02,9.510570000000000412e-01
2.923540000000000028e-01,1.000950000000000034e-01,9.510570000000000412e-01
2.907449999999999757e-01,1.046750000000000042e-01,9.510570000000000412e-01
2.890650000000000164e-01,1.092290000000000066e-01,9.510570000000000412e-01
2.873140000000000138e-01,1.137559999999999960e-01,9.510570000000000412e-01
2.854920000000000235e-01,1.182549999999999990e-01,9.510570000000000412e-01
2.835989999999999900e-01,1.227250000000000008e-01,9.510570000000000412e-01
2.816359999999999975e-01,1.271639999999999993e-01,9.510570000000000412e-01
2.796040000000000192e-01,1.315719999999999945e-01,9.510570000000000412e-01
2.775029999999999997e-01,1.359480000000000133e-01,9.510570000000000412e-01
2.753340000000000232e-01,1.402899999999999980e-01,9.510570000000000412e-01
2.730960000000000054e-01,1.445970000000000033e-01,9.510570000000000412e-01
2.707910000000000039e-01,1.488690000000000013e-01,9.510570000000000412e-01
2.684190000000000187e-01,1.531039999999999901e-01,9.510570000000000412e-01
2.659810000000000230e-01,1.573009999999999964e-01,9.510570000000000412e-01
2.634779999999999900e-01,1.614599999999999924e-01,9.510570000000000412e-01
2.609090000000000020e-01,1.655780000000000030e-01,9.510570000000000412e-01
2.582760000000000056e-01,1.696560000000000012e-01,9.510570000000000412e-01
2.555790000000000006e-01,1.736920000000000130e-01,9.510570000000000412e-01
2.528199999999999892e-01,1.776850000000000096e-01,9.510570000000000412e-01
2.499969999999999970e-01,1.816339999999999899e-01,9.510570000000000412e-01
2.471140000000000003e-01,1.855390000000000095e-01,9.510570000000000412e-01
2.441689999999999972e-01,1.893970000000000098e-01,9.510570000000000412e-01
2.411639999999999895e-01,1.932089999999999919e-01,9.510570000000000412e-01
2.380990000000000051e-01,1.969730000000000092e-01,9.510570000000000412e-01
2.349759999999999904e-01,2.006890000000000063e-01,9.510570000000000412e-01
2.317950000000000010e-01,2.043550000000000089e-01,9.510570000000000412e-01
2.285560000000000092e-01,2.079709999999999892e-01,9.510570000000000412e-01
2.252609999999999890e-01,2.115350000000000008e-01,9.510570000000000412e-01
2.219109999999999971e-01,2.150469999999999882e-01,9.510570000000000412e-01
2.185060000000000058e-01,2.185060000000000058e-01,9.510570000000000412e-01
2.150469999999999882e-01,2.219119999999999981e-01,9.510570000000000412e-01
2.115339999999999998e-01,2.252619999999999900e-01,9.510570000000000412e-01
2.079699999999999882e-01,2.285570000000000102e-01,9.510570000000000412e-01
2.043540000000000079e-01,2.317950000000000010e-01,9.510570000000000412e-01
2.006880000000000053e-01,2.349769999999999914e-01,9.510570000000000412e-01
1.969730000000000092e-01,2.381000000000000061e-01,9.510570000000000412e-01
1.932079999999999909e-01,2.411639999999999895e-01,9.510570000000000412e-01
1.893960000000000088e-01,2.441699999999999982e-01,9.510570000000000412e-01
1.855380000000000085e-01,2.471140000000000003e-01,9.510570000000000412e-01
1.816329999999999889e-01,2.499979999999999980e-01,9.510570000000000412e-01
1.776840000000000086e-01,2.528199999999999892e-01,9.510570000000000412e-01
1.736910000000000120e-01,2.555799999999999739e-01,9.510570000000000412e-01
1.696550000000000002e-01,2.582769999999999788e-01,9.510570000000000412e-01
1.655770000000000020e-01,2.609099999999999753e-01,9.510570000000000412e-01
1.614589999999999914e-01,2.634779999999999900e-01,9.510570000000000412e-01
1.572999999999999954e-01,2.659819999999999962e-01,9.510570000000000412e-01
1.531029999999999891e-01,2.684199999999999919e-01,9.510570000000000412e-01
1.488680000000000003e-01,2.707919999999999772e-01,9.510570000000000412e-01
1.445960000000000023e-01,2.730960000000000054e-01,9.510570000000000412e-01
1.402889999999999970e-01,2.753340000000000232e-01,9.510570000000000412e-01
1.359470000000000123e-01,2.775039999999999729e-01,9.510570000000000412e-01
1.315709999999999935e-01,2.796049999999999924e-01,9.510570000000000412e-01
1.271629999999999983e-01,2.816370000000000262e-01,9.510570000000000412e-01
1.227239999999999998e-01,2.836000000000000187e-01,9.510570000000000412e-01
1.182539999999999980e-01,2.854920000000000235e-01,9.510570000000000412e-01
1.137549999999999950e-01,2.873140000000000138e-01,9.510570000000000412e-01
1.092280000000000056e-01,2.890659999999999896e-01,9.510570000000000412e-01
1.046740000000000032e-01,2.907460000000000044e-01,9.510570000000000412e-01
1.000940000000000024e-01,2.923540000000000028e-01,9.510570000000000412e-01
9.548979999999999968e-02,2.938899999999999846e-01,9.510570000000000412e-01
9.086180000000000645e-02,2.953540000000000054e-01,9.510570000000000412e-01
8.621130000000000460e-02,2.967449999999999810e-01,9.510570000000000412e-01
8.153960000000000374e-02,2.980619999999999936e-01,9.510570000000000412e-01
7.684779999999999389e-02,2.993060000000000165e-01,9.510570000000000412e-01
7.213700000000000667e-02,3.004760000000000209e-01,9.510570000000000412e-01
6.740839999999999332e-02,3.015720000000000067e-01,9.510570000000000412e-01
6.266320000000000223e-02,3.025939999999999741e-01,9.510570000000000412e-01
5.790250000000000258e-02,3.035410000000000053e-01,9.510570000000000412e-01
5.312750000000000111e-02,3.044129999999999892e-01,9.510570000000000412e-01
4.833950000000000052e-02,3.052099999999999813e-01,9.510570000000000412e-01
4.353950000000000181e-02,3.059319999999999817e-01,9.510570000000000412e-01
3.872869999999999785e-02,3.065780000000000172e-01,9.510570000000000412e-01
3.390839999999999826e-02,3.071479999999999766e-01,9.510570000000000412e-01
2.907969999999999999e-02,3.076429999999999998e-01,9.510570000000000412e-01
2.424389999999999878e-02,3.080620000000000025e-01,9.510570000000000412e-01
1.940209999999999851e-02,3.084040000000000115e-01,9.510570000000000412e-01
1.455550000000000073e-02,3.086709999999999732e-01,9.510570000000000412e-01
9.705260000000000276e-03,3.088620000000000254e-01,9.510570000000000412e-01
4.852659999999999960e-03,3.089759999999999729e-01,9.510570000000000412e-01
2.940369999999999928e-01,0.000000000000000000e+00,9.557940000000000325e-01
2.940010000000000123e-01,4.618549999999999912e-03,9.557940000000000325e-01
2.938919999999999866e-01,9.235959999999999656e-03,9.557940000000000325e-01
2.937109999999999999e-01,1.385109999999999987e-02,9.557940000000000325e-01
2.934570000000000234e-01,1.846280000000000143e-02,9.557940000000000325e-01
2.931309999999999749e-01,2.307000000000000023e-02,9.557940000000000325e-01
2.927330000000000210e-01,2.767139999999999878e-02,9.557940000000000325e-01
2.922620000000000218e-01,3.226609999999999895e-02,9.557940000000000325e-01
2.917190000000000061e-01,3.685279999999999806e-02,9.557940000000000325e-01
2.911039999999999739e-01,4.143030000000000324e-02,9.557940000000000325e-01
2.904169999999999807e-01,4.599770000000000247e-02,9.557940000000000325e-01
2.896589999999999998e-01,5.055370000000000003e-02,9.557940000000000325e-01
2.888290000000000024e-01,5.509730000000000183e-02,9.557940000000000325e-01
2.879280000000000173e-01,5.962719999999999826e-02,9.557940000000000325e-01
2.869559999999999889e-01,6.414240000000000219e-02,9.557940000000000325e-01
2.859129999999999727e-01,6.864180000000000281e-02,9.557940000000000325e-01
2.847999999999999976e-01,7.312430000000000319e-02,9.557940000000000325e-01
2.836159999999999792e-01,7.758869999999999656e-02,9.557940000000000325e-01
2.823620000000000019e-01,8.203399999999999581e-02,9.557940000000000325e-01
2.810389999999999833e-01,8.645909999999999707e-02,9.557940000000000325e-01
2.796460000000000057e-01,9.086279999999999357e-02,9.557940000000000325e-01
2.781839999999999868e-01,9.524409999999999821e-02,9.557940000000000325e-01
2.766540000000000110e-01,9.960189999999999322e-02,9.557940000000000325e-01
2.750560000000000227e-01,1.039349999999999996e-01,9.557940000000000325e-01
2.733889999999999931e-01,1.082430000000000059e-01,9.557940000000000325e-01
2.716549999999999798e-01,1.125239999999999990e-01,9.557940000000000325e-01
2.698539999999999828e-01,1.167770000000000058e-01,9.557940000000000325e-01
2.679869999999999752e-01,1.210009999999999974e-01,9.557940000000000325e-01
2.660529999999999839e-01,1.251950000000000007e-01,9.557940000000000325e-01
2.640540000000000109e-01,1.293590000000000018e-01,9.557940000000000325e-01
2.619890000000000274e-01,1.334909999999999985e-01,9.557940000000000325e-01
2.598599999999999799e-01,1.375889999999999891e-01,9.557940000000000325e-01
2.576669999999999794e-01,1.416540000000000021e-01,9.557940000000000325e-01
2.554100000000000259e-01,1.456840000000000079e-01,9.557940000000000325e-01
2.530899999999999817e-01,1.496780000000000055e-01,9.557940000000000325e-01
2.507079999999999864e-01,1.536339999999999928e-01,9.557940000000000325e-01
2.482640000000000124e-01,1.575529999999999986e-01,9.557940000000000325e-01
2.457580000000000042e-01,1.614339999999999942e-01,9.557940000000000325e-01
2.431919999999999915e-01,1.652740000000000042e-01,9.557940000000000325e-01
2.405660000000000021e-01,1.690730000000000011e-01,9.557940000000000325e-01
2.378810000000000091e-01,1.728310000000000124e-01,9.557940000000000325e-01
2.351370000000000127e-01,1.765460000000000085e-01,9.557940000000000325e-01
2.323350000000000137e-01,1.802179999999999893e-01,9.557940000000000325e-01
2.294760000000000133e-01,1.838450000000000084e-01,9.557940000000000325e-01
2.265590000000000104e-01,1.874270000000000103e-01,9.557940000000000325e-01
2.235880000000000090e-01,1.909619999999999929e-01,9.557940000000000325e-01
2.205600000000000060e-01,1.944510000000000127e-01,9.557940000000000325e-01
2.174790000000000056e-01,1.978910000000000113e-01,9.557940000000000325e-01
2.143440000000000067e-01,2.012829999999999897e-01,9.557940000000000325e-01
2.111560000000000104e-01,2.046250000000000013e-01,9.557940000000000325e-01
2.079159999999999897e-01,2.079159999999999897e-01,9.557940000000000325e-01
2.046240000000000003e-01,2.111560000000000104e-01,9.557940000000000325e-01
2.012819999999999887e-01,2.143440000000000067e-01,9.557940000000000325e-01
1.978900000000000103e-01,2.174800000000000066e-01,9.557940000000000325e-01
1.944500000000000117e-01,2.205610000000000070e-01,9.557940000000000325e-01
1.909619999999999929e-01,2.235880000000000090e-01,9.557940000000000325e-01
1.874260000000000093e-01,2.265600000000000114e-01,9.557940000000000325e-01
1.838440000000000074e-01,2.294760000000000133e-01,9.557940000000000325e-01
1.802169999999999883e-01,2.323359999999999870e-01,9.557940000000000325e-01
1.765460000000000085e-01,2.351380000000000137e-01,9.557940000000000325e-01
1.728300000000000114e-01,2.378820000000000101e-01,9.557940000000000325e-01
1.690730000000000011e-01,2.405670000000000031e-01,9.557940000000000325e-01
1.652730000000000032e-01,2.431929999999999925e-01,9.557940000000000325e-01
1.614329999999999932e-01,2.457590000000000052e-01,9.557940000000000325e-01
1.575529999999999986e-01,2.482640000000000124e-01,9.557940000000000325e-01
1.536339999999999928e-01,2.507090000000000152e-01,9.557940000000000325e-01
1.496770000000000045e-01,2.530910000000000104e-01,9.557940000000000325e-01
1.456830000000000069e-01,2.554109999999999991e-01,9.557940000000000325e-01
1.416530000000000011e-01,2.576669999999999794e-01,9.557940000000000325e-01
1.375879999999999881e-01,2.598610000000000086e-01,9.557940000000000325e-01
1.334899999999999975e-01,2.619900000000000007e-01,9.557940000000000325e-01
1.293580000000000008e-01,2.640540000000000109e-01,9.557940000000000325e-01
1.251939999999999997e-01,2.660529999999999839e-01,9.557940000000000325e-01
1.209999999999999964e-01,2.679869999999999752e-01,9.557940000000000325e-01
1.167760000000000048e-01,2.698550000000000115e-01,9.557940000000000325e-01
1.125229999999999980e-01,2.716560000000000086e-01,9.557940000000000325e-01
1.082420000000000049e-01,2.733889999999999931e-01,9.557940000000000325e-01
1.039339999999999986e-01,2.750560000000000227e-01,9.557940000000000325e-01
9.960090000000000610e-02,2.766540000000000110e-01,9.557940000000000325e-01
9.524309999999999721e-02,2.781850000000000156e-01,9.557940000000000325e-01
9.086180000000000645e-02,2.796469999999999789e-01,9.557940000000000325e-01
8.645799999999999319e-02,2.810389999999999833e-01,9.557940000000000325e-01
8.203299999999999481e-02,2.823629999999999751e-01,9.557940000000000325e-01
7.758769999999999556e-02,2.836159999999999792e-01,9.557940000000000325e-01
7.312330000000000219e-02,2.847999999999999976e-01,9.557940000000000325e-01
6.864080000000000181e-02,2.859129999999999727e-01,9.557940000000000325e-01
6.414140000000000119e-02,2.869559999999999889e-01,9.557940000000000325e-01
5.962610000000000132e-02,2.879280000000000173e-01,9.557940000000000325e-01
5.509619999999999795e-02,2.888290000000000024e-01,9.557940000000000325e-01
5.055269999999999903e-02,2.896589999999999998e-01,9.557940000000000325e-01
4.599659999999999860e-02,2.904180000000000095e-01,9.557940000000000325e-01
4.142930000000000224e-02,2.911039999999999739e-01,9.557940000000000325e-01
3.685170000000000112e-02,2.917190000000000061e-01,9.557940000000000325e-01
3.226500000000000201e-02,2.922620000000000218e-01,9.557940000000000325e-01
2.767040000000000124e-02,2.927330000000000210e-01,9.557940000000000325e-01
2.306889999999999982e-02,2.931309999999999749e-01,9.557940000000000325e-01
1.846170000000000103e-02,2.934570000000000234e-01,9.557940000000000325e-01
1.384999999999999946e-02,2.937109999999999999e-01,9.557940000000000325e-01
9.234880000000000866e-03,2.938919999999999866e-01,9.557940000000000325e-01
4.617470000000000255e-03,2.940010000000000123e-01,9.557940000000000325e-01
2.789880000000000138e-01,0.000000000000000000e+00,9.602950000000000097e-01
2.789539999999999798e-01,4.382170000000000336e-03,9.602950000000000097e-01
2.788510000000000155e-01,8.763250000000000206e-03,9.602950000000000097e-01
2.786790000000000100e-01,1.314219999999999972e-02,9.602950000000000097e-01
2.784380000000000188e-01,1.751789999999999944e-02,9.602950000000000097e-01
2.781279999999999863e-01,2.188920000000000102e-02,9.602950000000000097e-01
2.777499999999999969e-01,2.625519999999999937e-02,9.602950000000000097e-01
2.773030000000000217e-01,3.061470000000000163e-02,9.602950000000000097e-01
2.767879999999999785e-01,3.496660000000000046e-02,9.602950000000000097e-01
2.762049999999999783e-01,3.930990000000000179e-02,9.602950000000000097e-01
2.755529999999999924e-01,4.364350000000000174e-02,9.602950000000000097e-01
2.748340000000000227e-01,4.796630000000000338e-02,9.602950000000000097e-01
2.740469999999999851e-01,5.227729999999999877e-02,9.602950000000000097e-01
2.731919999999999904e-01,5.657539999999999791e-02,9.602950000000000097e-01
2.722689999999999833e-01,6.085949999999999693e-02,9.602950000000000097e-01
2.712800000000000211e-01,6.512869999999999771e-02,9.602950000000000097e-01
2.702229999999999910e-01,6.938170000000000448e-02,9.602950000000000097e-01
2.691000000000000059e-01,7.361760000000000526e-02,9.602950000000000097e-01
2.679110000000000102e-01,7.783539999999999903e-02,9.602950000000000097e-01
2.666549999999999754e-01,8.203399999999999581e-02,9.602950000000000097e-01
2.653329999999999855e-01,8.621230000000000560e-02,9.602950000000000097e-01
2.639469999999999872e-01,9.036929999999999963e-02,9.602950000000000097e-01
2.624949999999999783e-01,9.450409999999999366e-02,9.602950000000000097e-01
2.609779999999999878e-01,9.861549999999999483e-02,9.602950000000000097e-01
2.593969999999999887e-01,1.027030000000000026e-01,9.602950000000000097e-01
2.577510000000000079e-01,1.067639999999999978e-01,9.602950000000000097e-01
2.560430000000000206e-01,1.107999999999999957e-01,9.602950000000000097e-01
2.542710000000000248e-01,1.148079999999999934e-01,9.602950000000000097e-01
2.524359999999999937e-01,1.187880000000000047e-01,9.602950000000000097e-01
2.505390000000000117e-01,1.227379999999999999e-01,9.602950000000000097e-01
2.485799999999999954e-01,1.266579999999999928e-01,9.602950000000000097e-01
2.465600000000000014e-01,1.305469999999999964e-01,9.602950000000000097e-01
2.444790000000000019e-01,1.344039999999999957e-01,9.602950000000000097e-01
2.423379999999999979e-01,1.382269999999999888e-01,9.602950000000000097e-01
2.401369999999999894e-01,1.420170000000000043e-01,9.602950000000000097e-01
2.378760000000000041e-01,1.457710000000000117e-01,9.602950000000000097e-01
2.355569999999999886e-01,1.494900000000000118e-01,9.602950000000000097e-01
2.331799999999999984e-01,1.531710000000000016e-01,9.602950000000000097e-01
2.307460000000000067e-01,1.568150000000000099e-01,9.602950000000000097e-01
2.282540000000000124e-01,1.604200000000000070e-01,9.602950000000000097e-01
2.257059999999999900e-01,1.639849999999999919e-01,9.602950000000000097e-01
2.231019999999999948e-01,1.675109999999999932e-01,9.602950000000000097e-01
2.204440000000000011e-01,1.709940000000000071e-01,9.602950000000000097e-01
2.177310000000000079e-01,1.744360000000000077e-01,9.602950000000000097e-01
2.149639999999999884e-01,1.778339999999999921e-01,9.602950000000000097e-01
2.121439999999999992e-01,1.811889999999999890e-01,9.602950000000000097e-01
2.092720000000000136e-01,1.844989999999999963e-01,9.602950000000000097e-01
2.063480000000000036e-01,1.877630000000000132e-01,9.602950000000000097e-01
2.033729999999999982e-01,1.909810000000000119e-01,9.602950000000000097e-01
2.003479999999999983e-01,1.941519999999999913e-01,9.602950000000000097e-01
1.972740000000000049e-01,1.972750000000000059e-01,9.602950000000000097e-01
1.941509999999999903e-01,2.003489999999999993e-01,9.602950000000000097e-01
1.909800000000000109e-01,2.033739999999999992e-01,9.602950000000000097e-01
1.877620000000000122e-01,2.063490000000000046e-01,9.602950000000000097e-01
1.844979999999999953e-01,2.092729999999999868e-01,9.602950000000000097e-01
1.811879999999999880e-01,2.121450000000000002e-01,9.602950000000000097e-01
1.778329999999999911e-01,2.149639999999999884e-01,9.602950000000000097e-01
1.744350000000000067e-01,2.177310000000000079e-01,9.602950000000000097e-01
1.709930000000000061e-01,2.204440000000000011e-01,9.602950000000000097e-01
1.675099999999999922e-01,2.231029999999999958e-01,9.602950000000000097e-01
1.639849999999999919e-01,2.257069999999999910e-01,9.602950000000000097e-01
1.604190000000000060e-01,2.282540000000000124e-01,9.602950000000000097e-01
1.568140000000000089e-01,2.307460000000000067e-01,9.602950000000000097e-01
1.531700000000000006e-01,2.331809999999999994e-01,9.602950000000000097e-01
1.494890000000000108e-01,2.355579999999999896e-01,9.602950000000000097e-01
1.457700000000000107e-01,2.378770000000000051e-01,9.602950000000000097e-01
1.420160000000000033e-01,2.401369999999999894e-01,9.602950000000000097e-01
1.382269999999999888e-01,2.423379999999999979e-01,9.602950000000000097e-01
1.344029999999999947e-01,2.444800000000000029e-01,9.602950000000000097e-01
1.305459999999999954e-01,2.465610000000000024e-01,9.602950000000000097e-01
1.266569999999999918e-01,2.485809999999999964e-01,9.602950000000000097e-01
1.227369999999999989e-01,2.505390000000000117e-01,9.602950000000000097e-01
1.187870000000000037e-01,2.524359999999999937e-01,9.602950000000000097e-01
1.148070000000000063e-01,2.542710000000000248e-01,9.602950000000000097e-01
1.107989999999999947e-01,2.560430000000000206e-01,9.602950000000000097e-01
1.067629999999999968e-01,2.577519999999999811e-01,9.602950000000000097e-01
1.027020000000000016e-01,2.593969999999999887e-01,9.602950000000000097e-01
9.861459999999999670e-02,2.609779999999999878e-01,9.602950000000000097e-01
9.450310000000000654e-02,2.624949999999999783e-01,9.602950000000000097e-01
9.036840000000000150e-02,2.639469999999999872e-01,9.602950000000000097e-01
8.621130000000000460e-02,2.653340000000000143e-01,9.602950000000000097e-01
8.203299999999999481e-02,2.666549999999999754e-01,9.602950000000000097e-01
7.783439999999999803e-02,2.679110000000000102e-01,9.602950000000000097e-01
7.361669999999999325e-02,2.691000000000000059e-01,9.602950000000000097e-01
6.938070000000000348e-02,2.702229999999999910e-01,9.602950000000000097e-01
6.512769999999999671e-02,2.712800000000000211e-01,9.602950000000000097e-01
6.085850000000000287e-02,2.722689999999999833e-01,9.602950000000000097e-01
5.657439999999999691e-02,2.731919999999999904e-01,9.602950000000000097e-01
5.227629999999999777e-02,2.740469999999999851e-01,9.602950000000000097e-01
4.796530000000000238e-02,2.748340000000000227e-01,9.602950000000000097e-01
4.364250000000000074e-02,2.755540000000000211e-01,9.602950000000000097e-01
3.930890000000000079e-02,2.762049999999999783e-01,9.602950000000000097e-01
3.496559999999999946e-02,2.767879999999999785e-01,9.602950000000000097e-01
3.061360000000000123e-02,2.773030000000000217e-01,9.602950000000000097e-01
2.625419999999999837e-02,2.777499999999999969e-01,9.602950000000000097e-01
2.188820000000000002e-02,2.781279999999999863e-01,9.602950000000000097e-01
1.751679999999999904e-02,2.784380000000000188e-01,9.602950000000000097e-01
1.314120000000000045e-02,2.786790000000000100e-01,9.602950000000000097e-01
8.762229999999999325e-03,2.788510000000000155e-01,9.602950000000000097e-01
4.381140000000000381e-03,2.789539999999999798e-01,9.602950000000000097e-01
2.638699999999999934e-01,0.000000000000000000e+00,9.645580000000000265e-01
2.638380000000000170e-01,4.144700000000000294e-03,9.645580000000000265e-01
2.637399999999999745e-01,8.288379999999999706e-03,9.645580000000000265e-01
2.635770000000000057e-01,1.243000000000000008e-02,9.645580000000000265e-01
2.633489999999999998e-01,1.656859999999999930e-02,9.645580000000000265e-01
2.630569999999999853e-01,2.070309999999999859e-02,9.645580000000000265e-01
2.626990000000000158e-01,2.483240000000000100e-02,9.645580000000000265e-01
2.622769999999999824e-01,2.895570000000000088e-02,9.645580000000000265e-01
2.617889999999999939e-01,3.307179999999999842e-02,9.645580000000000265e-01
2.612380000000000257e-01,3.717970000000000302e-02,9.645580000000000265e-01
2.606209999999999916e-01,4.127850000000000269e-02,9.645580000000000265e-01
2.599409999999999776e-01,4.536710000000000048e-02,9.645580000000000265e-01
2.591959999999999820e-01,4.944439999999999946e-02,9.645580000000000265e-01
2.583880000000000066e-01,5.350959999999999744e-02,9.645580000000000265e-01
2.575149999999999939e-01,5.756159999999999749e-02,9.645580000000000265e-01
2.565790000000000015e-01,6.159939999999999860e-02,9.645580000000000265e-01
